Provider Number,Zip Code,Name,Address,Number of Certified Beds,Average Payment Amount,Average Deductible Amount
440091,37404,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,405,400.3480422622747,34.997513983840896
510047,26554,FAIRMONT REGIONAL MEDICAL CENTER,1325 LOCUST AVENUE,252,420.5421686746988,30.012048192771083
500084,98272,EVERGREENHEALTH MONROE,14701 179TH AVE SE,72,362.1,18.773333333333333
490120,23320,CHESAPEAKE GENERAL HOSPITAL,"736 BATTLEFIELD BLVD, NORTH",310,257.12734082397003,33.338830584707644
320062,87313,CROWNPOINT HEALTHCARE FACILITY,JUNCTION OF HWY 371,20,277.719298245614,32.526315789473685
430008,57006,BROOKINGS HEALTH SYSTEM,300 22ND AVE,49,1373.3333333333333,126.66666666666667
151307,47993,ST VINCENT WILLIAMSPORT HOSPITAL INC,412 N MONROE ST,16,2295.8333333333335,356.0
160033,52803,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,502,152.84705600765918,13.185300454871918
190259,70508,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,1101 KALISTE SALOOM RD,20,294.1666666666667,30.433333333333334
490020,23860,JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,147,192.05005959475565,14.493444576877234
141332,62049,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,25,353.314606741573,43.12921348314607
250043,39350,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,82,682.25,29.11392405063291
180045,41042,ST ELIZABETH FLORENCE,4900 HOUSTON ROAD,231,207.10963455149502,18.281727574750832
500129,98405,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,521,175.9132332878581,22.473439973794836
050104,90262,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,448,113.9752513534416,13.579273008507347
140011,62948,HERRIN HOSPITAL,201 S 14TH ST,104,226.13823368074603,22.754799780581457
390116,19401,SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,73,294.8197734294542,19.91967044284243
180017,42141,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,180,403.33965844402275,22.417457305502847
370153,73651,ELKVIEW GENERAL HOSPITAL,429 WEST ELM STREET,38,379.1304347826087,67.18840579710145
241334,56082,RIVER'S EDGE HOSPITAL & CLINIC,1900 NORTH SUNRISE DRIVE,17,92.63374485596708,6.54320987654321
450104,78155,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,153,413.6976047904192,35.84707646176911
241315,56143,SANFORD JACKSON MEDICAL CENTER,1430 NORTH HIGHWAY,20,99.6774193548387,2.8225806451612905
670135,77072,"ALTUS HOUSTON HOSPITAL, LP",6011 W SAM HOUSTON PKWY SOOUTH,10,324.09090909090907,51.09090909090909
100067,33705,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,395,250.53193043986556,18.745356150358344
300012,03103,ELLIOT HOSPITAL,1 ELLIOT WAY,296,422.9429960229783,40.32965090587715
320002,87505,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,248,392.36711552090713,51.65791341376863
440137,37160,TENNOVA HEALTHCARE-SHELBYVILLE,2835 HWY 231 NORTH,104,804.2519685039371,32.29133858267716
340008,28352,SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,104,264.61942257217845,23.57894736842105
111302,31014,BLECKLEY MEMORIAL HOSPITAL,145 PEACOCK STREET,25,123.75,0.17857142857142858
250100,39701,BAPTIST MEMORIAL HOSPITAL GOLDEN TRIANGLE INC,2520 5TH STREET N,328,917.3076923076923,58.736648250460405
260163,63640,PARKLAND HEALTH CENTER,1101 W LIBERTY,130,77.10825132475398,6.37335352006056
361300,45879,PAULDING COUNTY HOSPITAL,1035 WEST WAYNE ST.,25,199.01878914405012,19.73695198329854
281357,69162,SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,25,45.5,2.25
243300,55106,GILLETTE CHILDRENS SPECIALTY HOSPITAL,200 UNIVERSITY AVENUE EAST,60,178.91050583657588,21.77431906614786
461302,84532,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,17,182.5,0.0
330214,10016,NYU LANGONE HOSPITALS,550 FIRST AVENUE,1069,264.3908911379906,21.8603789889513
170014,66067,ADVENTHEALTH OTTAWA,1301 S MAIN STREET,49,320.47353760445685,24.924791086350975
180049,40475,BAPTIST HEALTH RICHMOND,801 EASTERN BYPASS,105,478.0018501387604,34.756706753006476
110168,30165,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,201,130.53819900236283,3.712785508007351
161300,51245,MERCYONE PRIMGHAR MEDICAL CENTER,255 N WELCH AVENUE,14,156.45502645502646,15.100529100529101
490041,23602,MARY IMMACULATE HOSPITAL,2 BERNARDINE DRIVE,110,2637.983131646498,419.0693069306931
170175,67801,WESTERN PLAINS MEDICAL COMPLEX,3001 AVENUE A,99,84.66621938946662,6.5
291314,89447,SOUTH LYON MEDICAL CENTER,213 S WHITACRE/PO BOX 940,14,96.12039312039312,6.23407917383821
270049,59101,ST VINCENT HEALTHCARE,1233 N 30TH ST,286,431.18954248366015,40.60732984293194
450893,76208,THE HEART HOSPITAL BAYLOR DENTON,2801 SOUTH MAYHILL ROAD,16,288.3815028901734,28.670520231213874
050028,95521,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,80,144.5273631840796,14.875621890547263
100051,34711,ORLANDO HEALTH SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,122,136.4092520052229,10.689983212087297
520103,53051,FROEDTERT MENOMONEE FALLS HOSPITAL,W180 N8085 TOWN HALL RD,237,214.2018927444795,16.369832754812244
361318,44830,FOSTORIA COMMUNITY HOSPITAL,501 VAN BUREN STREET,15,199.17485850461722,11.378241430700447
310070,08901,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,416,207.83812285789614,19.32753164556962
140167,60970,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,94,508.69426751592357,39.629392971246006
420057,29540,MCLEOD MEDICAL CENTER - DARLINGTON,701 CASHUA FERRY ROAD,72,196.54545454545453,21.44242424242424
670078,78232,BAPTIST EMERGENCY HOSPITAL,16088 SAN PEDRO,58,410.9274193548387,55.79838709677419
431332,57231,AVERA DE SMET MEMORIAL HOSPITAL - CAH,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,6,70.9090909090909,6.96969696969697
431326,57252,MILBANK AREA HOSPITAL/AVERA HEALTH,301 FLYNN DRIVE,25,202.39074550128535,8.702842377260982
021302,99664,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",6,274.2682926829268,13.951219512195122
360076,45005,ATRIUM MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,328,370.62055591467356,27.66235446313066
330245,13501,ST ELIZABETH MEDICAL CENTER,2209 GENESEE STREET,217,3733.3885063559323,338.0413299774805
490040,22304,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,318,560.4881656804733,30.280207561156413
240101,56501,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,87,243.5326086956522,27.532608695652176
270004,59101,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,304,534.4484498918529,48.578034682080926
031304,86040,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,25,334.70588235294116,30.11764705882353
371305,74048,"JANE PHILLIPS NOWATA HOSPITAL, INC",237 SOUTH LOCUST STREET,25,509.5,105.1
340071,28334,BETSY JOHNSON REGIONAL  HOSPITAL,800 TILGHMAN DR,108,94.02536531568789,7.087148372862659
140063,60304,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,296,223.32586786114223,17.567264573991032
420067,29902,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,197,176.02165087956698,13.801692047377326
110001,30720,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,282,280.88817549491705,14.869983948635634
050782,91767,CASA COLINA HOSPITAL,255 E BONITA AVE,99,96.80709534368071,8.80709534368071
151335,47421,ST VINCENT DUNN HOSPITAL INC,1600 23RD ST,25,480.91407678244974,46.53382084095064
230104,48201,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,712,202.91031227305737,19.557251908396946
050228,94110,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRERO AVENUE,397,1655.245193346295,152.04541522491348
490094,23223,BON SECOURS RICHMOND COMMUNITY HOSPITAL,1500 N. 28TH STREET,104,123.6027397260274,13.851851851851851
250069,39301,RUSH FOUNDATION HOSPITAL,1314 19TH AVE,215,92.23431734317343,22.015873015873016
181324,42164,THE MEDICAL CENTER AT SCOTTSVILLE,456 BURNLEY ROAD,25,212.28346456692913,19.440944881889763
450460,75979,TYLER COUNTY HOSPITAL,1100 WEST BLUFF,25,886.0,58.906666666666666
140185,62226,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,341,156.92835912678078,16.91041410414104
160005,51401,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,63,488.97668393782385,52.95854922279793
390076,19320,BRANDYWINE HOSPITAL,201 REECEVILLE ROAD,156,2243.9605522682446,236.3489932885906
450586,76380,SEYMOUR HOSPITAL,200 STADIUM DRIVE,25,463.0769230769231,59.90384615384615
281304,68370,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,19,292.4418604651163,19.27906976744186
450563,76051,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,273,170.8944255242875,18.78787878787879
111310,31008,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",1960 HIGHWAY 247 CONNECTOR,25,464.5980707395498,25.832797427652732
151334,47170,SCOTT MEMORIAL HEALTH,1451 N GARDNER ST,25,120.43352601156069,11.479768786127167
041317,71742,DALLAS COUNTY MEDICAL CENTER,201 CLIFTON STREET,25,93.62637362637362,4.615384615384615
500026,98026,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,217,342.601598934044,29.75341552815728
140093,61832,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,210,140.97236438075743,13.331968611395428
450644,77082,HCA HOUSTON HEALTHCARE WEST,12141 RICHMOND AVE,302,340.51876379690947,26.176600441501105
010108,36067,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,85,222.2722820763957,18.05288932419197
220105,01890,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,189,229.95317529997072,27.561218512009372
521309,53934,MOUNDVIEW MEMORIAL HOSPITAL AND CLINICS,402 W LAKE ST,25,249.7004608294931,28.21759259259259
241375,56058,MINNESOTA VALLEY HEALTH CENTER  INC,621 SOUTH FOURTH STREET,15,566.0,65.81294964028777
281331,68729,AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",23,245.64705882352942,16.58823529411765
050378,91352,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO RD,161,571.8686868686868,35.73737373737374
051324,93514,NORTHERN INYO HOSPITAL,150 PIONEER LANE,25,743.3333333333334,229.77777777777777
440039,37232,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,1091,107.95769511305616,14.972565424652203
240207,55337,FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,150,265.7680525164114,22.84676007005254
140002,62002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,194,362.2925678332678,31.651455546813533
451310,76821,BALLINGER MEMORIAL HOSPITAL,608 AVENUE B,25,153.82259767687435,16.038014783526926
161353,50511,KOSSUTH REGIONAL HEALTH CENTER,1515 SOUTH PHILLIPS STREET,25,288.39285714285717,18.047619047619047
521353,54829,CUMBERLAND MEMORIAL HOSPITAL,1110 7TH AVENUE,25,7972.081218274112,816.6903553299493
340017,28791,MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,222,125.34957070264588,10.07189198667368
230089,48230,"BEAUMONT HOSPITAL, GROSSE POINTE",468 CADIEUX RD,311,213.74845869297164,21.37922526523563
520076,53916,MARSHFIELD MEDICAL CENTER - BEAVER DAM,707 S UNIVERSITY AVE,125,969.2794759825327,223.92139737991266
440228,38133,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,196,1226.6800320769848,140.68484362469928
451393,75835,CROCKETT MEDICAL CENTER,1100 E LOOP 304,25,301.94174757281553,43.16504854368932
460049,84107,THE ORTHOPEDIC SPECIALTY HOSPITAL,5848 SOUTH 300 EAST,40,140.82051282051282,16.43076923076923
050541,94063,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,1100 VETERANS BOULEVARD,149,116.20318111852232,10.592098512057465
340069,27610,WAKEMED,3000 NEW BERN AVE,659,196.05251544571934,13.981238273921202
271347,59301,HOLY ROSARY HEALTHCARE,2600 WILSON ST,25,227.439446366782,18.657439446366784
330279,14220,MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,387,180.24483441834136,14.930199631884468
250134,39193,WHITFIELD MEDICAL SURGICAL HOSPITAL,"3550 HWY 468 W, BLDG 60",43,105.55084745762711,9.686440677966102
141342,62906,UNION COUNTY HOSPITAL,517 NORTH MAIN STREET,25,287.72727272727275,55.70454545454545
330204,10016,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,912,74.15686274509804,5.780392156862745
230058,49738,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,90,314.48979591836735,38.21574344023323
371331,74030,DRUMRIGHT REGIONAL HOSPITAL,610 WEST BYPASS,15,82.55451713395638,7.595015576323988
241312,55723,COOK HOSPITAL,10 SE FIFTH ST,14,2945.8260869565215,344.8521739130435
150162,46237,FRANCISCAN HEALTH INDIANAPOLIS,8111 S EMERSON AVE,385,370.9662447257384,26.345991561181435
380082,97222,PROVIDENCE MILWAUKIE HOSPITAL,10150 SE 32ND AVENUE,77,139.6340766152087,6.77974828375286
140217,60123,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,277,374.4992947813822,27.27683615819209
100315,32940,VIERA HOSPITAL,8745 N WICKHAM RD,84,221.80790960451978,16.198627371820752
450068,77030,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,1034,334.52769845802396,22.471609733805554
260216,64086,SAINT LUKE'S EAST HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,52,198.3418013856813,20.525196486361533
100032,33701,BAYFRONT HEALTH - ST PETERSBURG,701 6TH ST S,480,261.85165132647535,21.59544879898862
051300,96122,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,500 FIRST AVENUE,9,55.47745358090186,3.6710875331564985
050281,91801,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,118,182.76672694394213,18.33996383363472
261321,64601,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,25,386.76691729323306,62.43609022556391
440061,38237,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,161 MOUNT PELIA RD,100,368.50157728706625,47.01898734177215
340068,28472,COLUMBUS REGIONAL HEALTHCARE SYSTEM,500 JEFFERSON ST,166,293.6230636833046,27.173838209982787
061317,81650,GRAND RIVER MEDICAL CENTER,501 AIRPORT RD,25,92.6923076923077,1.9230769230769231
100079,33136,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,1475 NW 12TH AVE,700,192.21574771200576,17.50666922235627
050180,94598,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,296,168.03445891437133,15.192897497982244
320017,87109,LOVELACE WOMEN'S HOSPITAL,4701 MONTGOMERY BOULEVARD NE,120,125.02786377708978,8.979566563467491
030022,85008,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,758,160.10002326122353,12.140595903165735
030113,85941,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),40,136.97160883280756,19.009463722397477
220065,01085,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,97,375.0,35.81060606060606
381317,97141,ADVENTIST HEALTH TILLAMOOK,1000 THIRD STREET,25,622.8372093023256,29.53488372093023
240036,56303,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,469,198.0310207114331,18.60423634336678
101307,32425,DOCTORS MEMORIAL HOSPITAL,2600 HOSPITAL DR,20,723.4285714285714,63.87619047619047
450253,77418,BELLVILLE ST JOSEPH HEALTH CENTER,44 N CUMMINGS ST,32,67.31406415227353,1.0017624250969335
380091,97015,KAISER SUNNYSIDE MEDICAL CENTER,10180 SE SUNNYSIDE ROAD,329,128.82610480229854,7.583196496989601
210024,21218,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,370,175.94516594516594,14.779595765158806
050426,92804,WEST ANAHEIM MEDICAL CENTER,3033 W ORANGE AVENUE,219,167.9025710419486,15.604336043360433
521331,54840,BURNETT MEDICAL CENTER,257 W ST GEORGE AVE,25,836.1267605633802,97.95744680851064
451307,79744,IRAAN GENERAL HOSPITAL,600 HIGHWAY 349 NORTH,13,176.0,0.0
390326,18045,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,1872 ST LUKE'S BLVD,64,94.43726623597416,8.686841210472629
110030,30120,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,112,223.95089285714286,15.885416666666666
500079,98372,MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,225,237.45450510430538,25.106175033318525
100035,34208,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,319,190.126151381658,10.991589907889468
230024,48235,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,991,272.91803278688525,26.394227615611676
670134,77657,ALTUS LUMBERTON HOSPITAL,220 BLANCO ST,4,1154.6376811594203,128.81159420289856
141322,62656,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,15,374.57142857142856,41.01428571428571
261330,63670,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",25,70.1268230818009,6.254914394419784
450044,75390,UT SOUTHWESTERN UNIVERSITY HOSPITAL,6201 HARRY HINES BLVD,550,179.06294864715628,14.555297757153905
490063,22042,INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,923,134.9977699904428,11.531060847403632
330273,10512,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,164,300.15140045420134,38.94322482967449
670069,75070,METHODIST MCKINNEY HOSPITAL,8000 W ELDORADO PKWY BLDG C SUITE C,23,502.0993227990971,39.1196388261851
330270,10021,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,205,251.06349206349208,21.704527402700556
150010,46904,ST VINCENT KOKOMO,1907 W SYCAMORE ST,167,291.8501048218029,23.91404612159329
490066,23188,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,145,38.48468069398302,2.0749354005167957
670076,75090,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,3601 CALAIS DRIVE,14,369.2774566473988,22.819767441860463
010058,35042,BIBB MEDICAL CENTER,208 PIERSON AVE,35,521.9852941176471,60.911764705882355
230165,48236,ASCENSION ST JOHN HOSPITAL,22101 MOROSS RD,572,244.2756064690027,22.800101129276925
230197,48439,ASCENSION GENESYS HOSPITAL,ONE GENESYS PARKWAY,410,155.6179441473559,21.0222816399287
260009,65302,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,185,257.2668810289389,36.71382636655949
310069,08318,INSPIRA MEDICAL CENTER ELMER,501 WEST FRONT STREET,91,480.21877205363444,37.06280875088215
310060,08865,ST LUKE'S WARREN HOSPITAL,185 ROSEBERRY ST,214,530.8805790108564,52.193003618817855
151327,47882,SULLIVAN COUNTY COMMUNITY HOSPITAL,2200 N SECTION ST,25,681.3709677419355,31.370967741935484
281300,68920,HARLAN COUNTY HEALTH SYSTEM,"P O BOX 836, 717 NORTH BROWN ST",19,791.4285714285714,152.57142857142858
340115,28374,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,395,110.71943829950948,8.703279792247764
390179,19380,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,181,2254.23091725465,241.03646635850026
331303,12723,GROVER HERMANN DIVISION,8081 STATE ROUTE 97,15,170.42857142857142,19.2
370094,73110,ALLIANCEHEALTH MIDWEST,2825 PARKLAWN DRIVE,255,240.15813953488373,18.86139534883721
380061,97213,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,483,1596.3564213564214,163.58277880221277
140147,62450,CARLE RICHLAND MEMORIAL HOSPITAL,501 S WEST ST,123,218.57142857142858,17.08
390151,17201,CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,229,199.9751449875725,11.008839779005525
321305,88260,NOR-LEA HOSPITAL DISTRICT,1600 NORTH MAIN AVE,25,264.4776119402985,31.605970149253732
150090,46311,FRANCISCAN HEALTH DYER,24 JOLIET ST,198,159.48235294117646,14.359497645211931
320058,88340,MESCALERO PHS INDIAN HOSPITAL,P O BOX 210,15,58.39340885684861,2.4881565396498457
450058,78205,BAPTIST MEDICAL CENTER,111 DALLAS STREET,1826,639.0656819472971,75.769392216878
390026,19118,CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVE,114,389.21220723917673,24.62784090909091
241356,56359,MILLE LACS HEALTH SYSTEM,200 NORTH ELM STREET,28,435.9450171821306,36.144329896907216
141334,62966,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,25,282.5,31.891304347826086
250027,39339,WINSTON MEDICAL CENTER & SWINGBED,17550 EAST MAIN STREET,41,240.87962962962962,28.828703703703702
041329,72616,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,25,291.0285714285714,27.29904761904762
190218,71449,SABINE MEDICAL CENTER,240 HIGHLAND DRIVE,36,227.77335984095427,17.860557768924302
511314,24924,POCAHONTAS MEMORIAL HOSPITAL,150 DUNCAN ROAD,25,224.63576158940398,16.543046357615893
460026,84701,SEVIER VALLEY HOSPITAL,1000 NORTH MAIN STREET,42,384.7560975609756,55.97560975609756
370199,73120,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",11200 NORTH PORTLAND AVENUE,23,130.63953488372093,15.418604651162791
140231,60540,EDWARD HOSPITAL,801 SOUTH WASHINGTON,159,213.56531344932338,17.328083989501312
431313,57029,FREEMAN MEDICAL CENTER - CAH,510 E 8TH ST  POST OFFICE BOX 370,25,56.326530612244895,3.2653061224489797
450132,79761,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,402,121.57022052727574,8.551243781094527
050006,95501,ST JOSEPH HOSPITAL,2700 DOLBEER ST,140,414.61678832116786,33.70802919708029
141350,62056,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,25,399.7129186602871,36.7799043062201
050100,92123,SHARP MEMORIAL HOSPITAL,7901 FROST ST,881,242.95165003837297,25.591404451266307
240066,55082,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,97,167.83718523628838,10.886818495514147
050516,95608,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVE,254,217.24437998549675,20.32309552599758
051321,95448,HEALDSBURG DISTRICT HOSPITAL,1375 UNIVERSITY AVENUE,26,114.83386075949367,8.224683544303797
330259,11570,MERCY MEDICAL CENTER,1000 NORTH VILLAGE AVENUE,375,1578.4873501997338,182.32063914780292
050135,90028,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,579,158.8183807439825,12.243795620437956
490057,23454,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,276,374.90456911509546,41.497975708502025
670077,77094,HOUSTON METHODIST WEST HOSPITAL,18500 KATY FREEWAY,302,382.32588699080156,23.88567674113009
330086,10550,MONTEFIORE MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,245,247.318339100346,24.5684575389948
150179,46256,FAIRBANKS,8102 CLEARVISTA PARKWAY,62,56.31578947368421,2.1052631578947367
241368,56378,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,425 NORTH ELM STREET,25,212.07920792079207,33.306930693069305
520021,53143,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,6308 EIGHTH AVE,380,352.4762908324552,15.093980992608236
011305,35121,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,25,1779.5324675324675,444.2025974025974
061325,81641,PIONEERS MEDICAL CENTER,100 PIONEERS MEDICAL CENTER DR,15,137.52173913043478,15.2
100012,33901,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,895,1432.0112407790484,214.1918407183291
450072,77566,BRAZOSPORT REGIONAL HEALTH SYSTEM,100 MEDICAL DRIVE,165,212.29724447918701,19.1391712275215
180139,41339,KENTUCKY RIVER MEDICAL CENTER,540 JETT DRIVE,55,499.3243243243243,61.5945945945946
510048,25601,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,140,254.36974789915968,32.95462184873949
